a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1250.8,1466.6,1533.2,1552.8,1403.5,1276.2,1390.4,1739.9,1886.6,2029.2,2254.5,2254.2,2257.5,2264.5,2271.2,2279.1,2284.2,2286.3,2284.8,2278.6
1464,1488.9,1536.2,1432.1,1361.3,1366.8,1454.5,1493.6,1640.4,1730.7,1788.6,1793.5,1737.1,1726.9,1740.6,1791.4,1784.3,1784.1,1784.7,1789.1
1164.8,1178.2,1184.5,1172,1183.7,1162.8,1264.9,1396.3,1561.6,1563.3,1571.9,1564.9,1558.2,1553.3,1549.3,1542.9,1541.2,1540.6,1538.3,1537.2
1280.3,1447.6,1443.8,1118.3,1064.8,1112.1,1239.8,1545.7,2112.4,2110.1,2109.7,2112.7,2115,2118.4,2120.5,2116.4,2111.8,2109.2,2110.1,2114
1281.4,1623.9,1810.3,2066.4,1957.8,1632.4,1660.4,1842.3,2381.6,2548.7,2608.7,2675.8,2658.3,2701.4,2719.2,2740.9,2745.8,2737.7,2617.5,2603
1254,1357.1,1452.4,1495.1,1536.6,1633.7,1696.9,1697,1696.6,1695.1,1694.9,1687.2,1677.6,1660.2,1644.6,1640.5,1653.8,1675.1,1702.8,1745.4
2018.8,2151.4,2193.2,2124.9,1961.3,1897.2,1950.1,2147.8,2276.4,2309.1,2400.7,2401.3,2402.2,2402.9,2403.6,2403.7,2404.1,2405.2,2406.3,2407.1
2115.8,2247.2,2436.5,2638.5,2699.7,2650.8,2748.6,2897.6,2984.9,2990,2995.1,3000.9,3010.8,3027.3,3039.9,3051.2,3060.4,3068.3,3072.9,3077.7
1121.9,1067.1,1062.8,1045.3,1106.5,1117.1,1163.8,1167.2,1165.6,1170.8,1140.8,1139.9,1129.9,1127.5,1127.6,1128.9,1130.6,1132.6,1134.6,1135.5
1396.5,1419,1404.4,1416.4,1437.3,1572.5,1621,1649.9,1652.7,1655.2,1652.8,1637.3,1621.1,1609.5,1599.8,1604.6,1610.1,1614.6,1624.4,1631.7
1041,1032.2,1024.7,1037.8,1057.7,1057.1,1359.4,1683.5,1686.5,1689.8,1694.4,1694.6,1682.5,1661.7,1649.1,1596.5,1629.7,1670,1688.7,1709.4
1320.4,1360,1304.1,1289.8,1279.7,1339.7,1424.9,1487.1,1519.3,1549.6,1550.2,1547.7,1542.6,1538.7,1537.9,1537.2,1537.8,1538.2,1542.2,1545.6
1088.9,1232.5,1088.7,994.5,1317.7,1619.5,1803,1920.4,1973.8,2089.8,2222.6,2271.5,2303,2292.6,2231.7,2197.5,2174.3,2179.9,2212.2,2220.4
1156,1165.7,1167.6,1169,1169.2,1172.5,1153.2,1181.2,1446.9,1539.3,1595.8,1606.4,1627.5,1586.4,1561.8,1549.7,1553.5,1551.3,1556.7,1578.5
991.2,1038.2,1053.6,1106,1177.4,1183.5,1196.4,1407.8,1439,1452.9,1473.6,1469.4,1463.7,1458.8,1454.6,1471.8,1498.1,1486.2,1488.8,1492.5
1176.6,1207.4,1116,1107.9,1116.2,1180,1503,1799.6,2117.5,2195,2220.7,2223.4,2227.5,2231.6,2235.5,2238.9,2239.4,2230.7,2195.4,2186.4
1981.4,2061.7,2134.5,2188.2,2049.1,1981.9,1969.3,2352.1,2410.1,2547.1,2598.5,2602.5,2611.5,2623.7,2637.8,2656.4,2681.1,2693.5,2686.8,2659.8
1744.9,1758.1,1707.7,1777,1779,1780.7,1784.9,1793,1800.6,1807.9,1804.2,1770.1,1733.6,1729.4,1736,1761.2,1798.4,1837,1862.2,1868.7
1678.3,1774,1874.8,1707.9,1692.2,1872.3,2010.2,2122.3,2322.3,2451.9,2450.5,2452.1,2456.5,2461.4,2468,2473.7,2479.6,2483.7,2457.8,2448.9
1605.7,2025.6,2342.5,2626.9,2911.2,2956.4,2958.5,2948.8,2944.6,2945.5,2950.6,2960.1,2973.7,3000.9,3031.2,3066.7,3020.2,2915.5,2913.5,2952
974.2,966.5,996.4,1054.1,1074.6,1094.3,1118.2,1133.4,1136.5,1122.7,1106.3,1094,1088.1,1085.8,1088.4,1092.3,1097.9,1104.7,1112.8,1137.2
1305,1303.8,1235.6,1279.4,1417.2,1510.8,1517,1516.5,1514.3,1506.9,1498.8,1492.6,1491.6,1493.4,1496.6,1500.4,1506.5,1514.1,1523.1,1533.6
1362,1415.1,1439.1,1367.5,1220.8,1172,1183.5,1244,1342.6,1477.8,1598.3,1768.7,1774.5,1778.4,1781,1780,1777.7,1775.4,1773.1,1771.1
1189,1302.3,1316.1,1318.3,1321,1314.4,1294.6,1261.1,1230.6,1210.1,1197.9,1191.3,1190.4,1192.3,1196.4,1201.8,1208.5,1214.1,1216,1217.4
1086.3,1699.2,1861.4,1940,1955.8,2002.7,2075.3,2114.5,2130.1,2119.1,2096,1996.7,1875.3,2079.7,2228.7,2362.3,2447.9,2446.2,2516.3,2518.2
